2026-08-29 08:31:51.032 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 7000.0s
timeout method: signal
timeout func_only: False
collecting ... 2026-08-29 08:32:05.188 | WARNING  | models.perf.benchmarking_utils:<module>:19 - Skipping import of pydantic_models for benchmarking since not running in CI environment
collected 1 item

models/demos/llama3_70b_galaxy/demo/text_demo.py::test_demo_text[wormhole_b0-mesh_device0-device_params0-10-performance-batch-32] 2026-08-29 08:32:05.363 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-29 08:38:35.142 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.10.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:38:37.724 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.10.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:38:39.923 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.10.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:38:42.578 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.10.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:38:42.668 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.10.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:38:42.725 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.10.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:38:42.798 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.10.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:38:42.876 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.10.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 14%|█▍        | 11/80 [04:11<26:24, 22.97s/it]2026-08-29 08:38:43.667 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:38:44.416 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:38:45.289 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:38:45.912 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:38:46.672 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:38:46.799 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:38:46.852 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:38:50.956 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:38:54.313 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:38:58.788 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:39:01.383 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:39:03.617 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:06.320 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:39:06.411 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:39:06.475 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:39:06.549 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:39:06.669 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.11.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 15%|█▌        | 12/80 [04:35<26:19, 23.23s/it]2026-08-29 08:39:07.494 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:08.244 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:08.997 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:09.631 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:10.383 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:10.510 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:39:10.546 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:39:13.872 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:39:17.320 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:21.497 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:39:24.098 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:39:26.278 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:28.923 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:39:29.017 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:39:29.186 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:39:29.359 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:39:29.415 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.12.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 16%|█▋        | 13/80 [04:57<25:45, 23.06s/it]2026-08-29 08:39:30.161 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:30.913 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:31.720 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:32.341 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:33.093 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:33.213 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:39:33.250 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:39:36.689 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:39:40.228 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:44.542 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:39:47.166 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:39:49.371 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:52.041 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:39:52.134 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:39:52.195 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:39:52.268 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:39:52.342 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.13.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 18%|█▊        | 14/80 [05:20<25:20, 23.04s/it]2026-08-29 08:39:53.143 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:53.909 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:54.851 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:55.474 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:56.226 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:39:56.351 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:39:56.386 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:39:59.816 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:40:03.444 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:07.812 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:40:10.423 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:40:12.645 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:15.308 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:40:15.401 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
